PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
Boban Marjanovic,PHI,30,7-3,290,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,12.40%,23.20%,22.20%,66.40%,12.80%
Salah Mejri,DAL,33,7-2,235,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1,-4.4,8.10%,21.60%,15.30%,55.90%,13.70%
Alex Len,ATL,26,7-1,250,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,9.00%,15.90%,21.40%,57.50%,8.60%
Deandre Ayton,PHX,20,7-1,250,Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,-8.1,10.10%,24.00%,21.00%,60.80%,9.40%
Dragan Bender,PHX,21,7-1,225,None,Croatia,2016,1,4,46,5,4,1.2,-8.1,4.00%,16.80%,13.00%,52.10%,9.40%
Ivica Zubac,LAC,22,7-1,240,None,Croatia,2016,2,32,59,8.9,6.1,1.1,1.8,10.80%,21.60%,19.90%,60.40%,9.30%
Luke Kornet,NYK,23,7-1,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46,7,2.9,1.2,-3.5,3.30%,12.30%,17.80%,53.10%,10.80%
Marc Gasol,TOR,34,7-1,255,None,Spain,2007,2,48,79,13.6,7.9,4.4,3.5,3.40%,22.70%,21.00%,54.60%,22.20%
Meyers Leonard,POR,27,7-1,255,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,5.50%,20.60%,14.90%,67.50%,12.30%
Mitchell Robinson,NYK,21,7-1,240,Western Kentucky,USA,2018,2,36,66,7.3,6.4,0.6,-6.2,12.20%,16.60%,11.90%,69.20%,4.20%
Rudy Gobert,UTA,27,7-1,245,None,France,2013,1,27,81,15.9,12.9,2,6.9,11.70%,27.00%,17.50%,68.20%,9.50%
Thon Maker,DET,22,7-1,221,None,South Sudan,2016,1,10,64,5,3.2,0.7,0.9,3.90%,14.90%,14.80%,53.00%,6.60%
Tyson Chandler,LAL,36,7-1,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
Zhou Qi,HOU,23,7-1,210,None,China,2016,2,43,1,2,0,0,-66.7,0.00%,0.00%,33.30%,100%,0.00%
Andrew Bogut,GSW,34,7-0,260,Utah,Australia,2005,1,1,11,3.5,5,1,3.9,10.00%,29.70%,14.80%,52.30%,10.40%
Brook Lopez,MIL,31,7-0,270,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,1.40%,13.50%,16.50%,59.70%,5.50%
Channing Frye,CLE,36,7-0,255,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.6,1.00%,15.80%,17.40%,52.40%,10.00%
Cody Zeller,CHA,26,7-0,240,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,8.40%,17.10%,15.90%,61.10%,11.40%
Damian Jones,GSW,24,7-0,245,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3,8.60%,9.90%,11.30%,72.00%,8.40%
Dewayne Dedmon,ATL,29,7-0,245,Southern California,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,6.30%,22.90%,16.60%,60.20%,7.90%
Dirk Nowitzki,DAL,41,7-0,245,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.60%,18.00%,21.70%,46.90%,6.80%
Donatas Motiejunas,SAS,28,7-0,220,None,Lithuania,2011,1,20,3,2,1,0.3,-61.8,15.40%,7.70%,32.30%,43.60%,20.00%
Frank Kaminsky,CHA,26,7-0,242,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.9,4.80%,16.40%,21.60%,58.70%,12.90%
Hassan Whiteside,MIA,30,7-0,265,Marshall,USA,2010,2,33,72,12.3,11.3,0.8,0.7,13.90%,30.50%,21.50%,56.40%,5.40%
Isaac Humphries,ATL,21,7-0,260,Kentucky,Australia,2017,,,5,3,2.2,0,-17.1,5.50%,12.30%,14.20%,35.70%,0.00%
Isaiah Hartenstein,HOU,21,7-0,249,None,Germany,2017,2,43,28,1.9,1.7,0.5,9.6,8.90%,11.80%,11.20%,56.20%,10.00%
JaVale McGee,LAL,31,7-0,270,Nevada-Reno,USA,2008,1,18,75,12,7.5,0.7,-4.4,11.20%,20.30%,19.70%,63.40%,4.50%
Jakob Poeltl,SAS,23,7-0,230,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,13.60%,17.10%,12.50%,64.00%,9.90%
Jason Smith,NOP,33,7-0,240,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,7.70%,17.40%,16.90%,49.20%,11.20%
Joel Embiid,PHI,25,7-0,250,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%
Jonas Valanciunas,MEM,27,7-0,265,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.7,9.60%,26.80%,27.40%,61.60%,10.90%
